PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"340 PEARSALL AVE.        ","340 PEARSALL AVE.","Jersey City",NJ,40.700712,-74.098893,1,rooftop,340,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"342 PEARSALL AVE.        ","342 PEARSALL AVE.","Jersey City",NJ,40.70077,-74.098941,1,rooftop,342,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"344 PEARSALL AVE.        ","344 PEARSALL AVE.","Jersey City",NJ,40.700828,-74.098989,1,rooftop,344,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"346 PEARSALL AVE.        ","346 PEARSALL AVE.","Jersey City",NJ,40.700886,-74.099037,1,rooftop,346,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"348 PEARSALL AVE.        ","348 PEARSALL AVE.","Jersey City",NJ,40.700944,-74.099085,1,rooftop,348,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"350 PEARSALL AVE.        ","350 PEARSALL AVE.","Jersey City",NJ,40.701055,-74.099058,1,rooftop,350,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"335 PEARSALL AVE.        ","335 PEARSALL AVE.","Jersey City",NJ,40.700509,-74.098961,1,rooftop,335,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"333 PEARSALL AVE.        ","333 PEARSALL AVE.","Jersey City",NJ,40.700449,-74.098911,1,rooftop,333,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"331 PEARSALL AVE.        ","331 PEARSALL AVE.","Jersey City",NJ,40.700377,-74.098852,1,rooftop,331,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"325 PEARSALL AVE.        ","325 PEARSALL AVE.","Jersey City",NJ,40.700269,-74.098763,1,rooftop,325,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"321 PEARSALL AVE.        ","321 PEARSALL AVE.","Jersey City",NJ,40.700115,-74.098636,1,rooftop,321,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"319 PEARSALL AVE.        ","319 PEARSALL AVE.","Jersey City",NJ,40.700057,-74.098588,1,rooftop,319,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"317 PEARSALL AVE.        ","317 PEARSALL AVE.","Jersey City",NJ,40.699999,-74.09854,1,rooftop,317,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"315 PEARSALL AVE.        ","315 PEARSALL AVE.","Jersey City",NJ,40.699941,-74.098492,1,rooftop,315,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"313 PEARSALL AVE.        ","313 PEARSALL AVE.","Jersey City",NJ,40.699883,-74.098444,1,rooftop,313,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"311 PEARSALL AVE.        ","311 PEARSALL AVE.","Jersey City",NJ,40.699825,-74.098396,1,rooftop,311,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"309 PEARSALL AVE.        ","309 PEARSALL AVE.","Jersey City",NJ,40.699767,-74.098349,1,rooftop,309,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"307 PEARSALL AVE.        ","307 PEARSALL AVE.","Jersey City",NJ,40.699708,-74.098301,1,rooftop,307,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"305 PEARSALL AVE.        ","305 PEARSALL AVE.","Jersey City",NJ,40.69965,-74.098253,1,rooftop,305,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"303 PEARSALL AVE.        ","303 PEARSALL AVE.","Jersey City",NJ,40.699592,-74.098205,1,rooftop,303,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"301 PEARSALL AVE.        ","301 PEARSALL AVE.","Jersey City",NJ,40.699534,-74.098157,1,rooftop,301,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"299 PEARSALL AVE.        ","299 PEARSALL AVE.","Jersey City",NJ,40.699476,-74.098109,1,rooftop,299,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"297 PEARSALL AVE.        ","297 PEARSALL AVE.","Jersey City",NJ,40.699418,-74.098061,1,rooftop,297,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"295 PEARSALL AVE.        ","295 PEARSALL AVE.","Jersey City",NJ,40.69936,-74.098013,1,rooftop,295,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"293 PEARSALL AVE.        ","293 PEARSALL AVE.","Jersey City",NJ,40.699303,-74.097966,1,rooftop,293,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"291 PEARSALL AVE.        ","291 PEARSALL AVE.","Jersey City",NJ,40.699208,-74.097992,1,rooftop,291,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"198 BARTHOLDI AVE.       ","198 BARTHOLDI AVE.","Jersey City",NJ,40.699038,-74.09852,1,rooftop,198,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"200 BARTHOLDI AVE.       ","200 BARTHOLDI AVE.","Jersey City",NJ,40.699097,-74.098568,1,rooftop,200,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"202 BARTHOLDI AVE.       ","202 BARTHOLDI AVE.","Jersey City",NJ,40.699155,-74.098616,1,rooftop,202,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"204 BARTHOLDI AVE.       ","204 BARTHOLDI AVE.","Jersey City",NJ,40.699213,-74.098664,1,rooftop,204,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"206 BARTHOLDI AVE.       ","206 BARTHOLDI AVE.","Jersey City",NJ,40.699272,-74.098712,1,rooftop,206,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"208 BARTHOLDI AVE.       ","208 BARTHOLDI AVE.","Jersey City",NJ,40.69933,-74.09876,1,rooftop,208,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"210 BARTHOLDI AVE.       ","210 BARTHOLDI AVE.","Jersey City",NJ,40.699388,-74.098808,1,rooftop,210,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"212 BARTHOLDI AVE.       ","212 BARTHOLDI AVE.","Jersey City",NJ,40.699446,-74.098856,1,rooftop,212,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"214 BARTHOLDI AVE.       ","214 BARTHOLDI AVE.","Jersey City",NJ,40.699504,-74.098904,1,rooftop,214,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"216 BARTHOLDI AVE.       ","216 BARTHOLDI AVE.","Jersey City",NJ,40.699572,-74.098959,1,rooftop,216,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"220 BARTHOLDI AVE.       ","220 BARTHOLDI AVE.","Jersey City",NJ,40.699649,-74.099023,1,rooftop,220,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"222 BARTHOLDI AVE.       ","222 BARTHOLDI AVE.","Jersey City",NJ,40.699727,-74.099087,1,rooftop,222,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"224 BARTHOLDI AVE.       ","224 BARTHOLDI AVE.","Jersey City",NJ,40.699795,-74.099143,1,rooftop,224,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"226 BARTHOLDI AVE.       ","226 BARTHOLDI AVE.","Jersey City",NJ,40.699853,-74.099191,1,rooftop,226,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"228 BARTHOLDI AVE.       ","228 BARTHOLDI AVE.","Jersey City",NJ,40.699911,-74.099239,1,rooftop,228,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"230 BARTHOLDI AVE.       ","230 BARTHOLDI AVE.","Jersey City",NJ,40.699969,-74.099287,1,rooftop,230,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"337 PEARSALL AVE.        ","337 PEARSALL AVE.","Jersey City",NJ,40.700575,-74.099015,1,rooftop,337,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"295 DANFORTH AVE.        ","295 DANFORTH AVE.","Jersey City",NJ,40.701342,-74.095661,1,rooftop,295,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"293 DANFORTH AVE.        ","293 DANFORTH AVE.","Jersey City",NJ,40.701284,-74.095612,1,rooftop,293,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"291 DANFORTH AVE.        ","291 DANFORTH AVE.","Jersey City",NJ,40.701229,-74.095566,1,rooftop,291,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"289 DANFORTH AVE.        ","289 DANFORTH AVE.","Jersey City",NJ,40.701172,-74.095518,1,rooftop,289,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"285 DANFORTH AVE.        ","285 DANFORTH AVE.","Jersey City",NJ,40.701099,-74.095457,1,rooftop,285,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"283 DANFORTH AVE.        ","283 DANFORTH AVE.","Jersey City",NJ,40.701028,-74.095398,1,rooftop,283,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"281 DANFORTH AVE.        ","281 DANFORTH AVE.","Jersey City",NJ,40.70097,-74.09535,1,rooftop,281,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"279 DANFORTH AVE.        ","279 DANFORTH AVE.","Jersey City",NJ,40.700913,-74.095301,1,rooftop,279,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"277 DANFORTH AVE.        ","277 DANFORTH AVE.","Jersey City",NJ,40.700855,-74.095253,1,rooftop,277,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"275 DANFORTH AVE.        ","275 DANFORTH AVE.","Jersey City",NJ,40.700797,-74.095204,1,rooftop,275,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"269 DANFORTH AVE.        ","269 DANFORTH AVE.","Jersey City",NJ,40.700623,-74.095059,1,rooftop,269,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"267 DANFORTH AVE.        ","267 DANFORTH AVE.","Jersey City",NJ,40.700479,-74.094855,1,range_interpolation,267,"Co Rd 602","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"265 DANFORTH AVE.        ","265 DANFORTH AVE.","Jersey City",NJ,40.700536,-74.094986,1,rooftop,265,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"261 DANFORTH AVE.        ","261 DANFORTH AVE.","Jersey City",NJ,40.700392,-74.094865,1,rooftop,261,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"259 DANFORTH AVE.        ","259 DANFORTH AVE.","Jersey City",NJ,40.700334,-74.094817,1,rooftop,259,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"257 DANFORTH AVE.        ","257 DANFORTH AVE.","Jersey City",NJ,40.700278,-74.09477,1,rooftop,257,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"1719 KENNEDY BLVD.       ","1719 KENNEDY BLVD.","Jersey City",NJ,40.699834,-74.095188,1,rooftop,1719,"Kennedy Blvd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"258 LINDEN AVE.          ","258 LINDEN AVE.","Jersey City",NJ,40.699904,-74.095376,1,rooftop,258,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"260 LINDEN AVE.          ","260 LINDEN AVE.","Jersey City",NJ,40.699959,-74.095423,1,rooftop,260,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"262 LINDEN AVE.          ","262 LINDEN AVE.","Jersey City",NJ,40.700015,-74.09547,1,rooftop,262,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"264 LINDEN AVE.          ","264 LINDEN AVE.","Jersey City",NJ,40.700072,-74.095518,1,rooftop,264,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"266 LINDEN AVE.          ","266 LINDEN AVE.","Jersey City",NJ,40.700132,-74.095568,1,rooftop,266,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"270 LINDEN AVE.          ","270 LINDEN AVE.","Jersey City",NJ,40.700234,-74.095653,1,rooftop,270,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"272 LINDEN AVE.          ","272 LINDEN AVE.","Jersey City",NJ,40.700309,-74.095716,1,rooftop,272,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"274 LINDEN AVE.          ","274 LINDEN AVE.","Jersey City",NJ,40.700367,-74.095764,1,rooftop,274,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"276 LINDEN AVE.          ","276 LINDEN AVE.","Jersey City",NJ,40.700425,-74.095813,1,rooftop,276,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"278 LINDEN AVE.          ","278 LINDEN AVE.","Jersey City",NJ,40.700482,-74.095861,1,rooftop,278,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"280 LINDEN AVE.          ","280 LINDEN AVE.","Jersey City",NJ,40.700541,-74.095911,1,rooftop,280,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"282 LINDEN AVE.          ","282 LINDEN AVE.","Jersey City",NJ,40.700599,-74.095959,1,rooftop,282,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"284 LINDEN AVE.          ","284 LINDEN AVE.","Jersey City",NJ,40.700656,-74.096007,1,rooftop,284,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"286 LINDEN AVE.          ","286 LINDEN AVE.","Jersey City",NJ,40.700726,-74.096066,1,rooftop,286,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"288 LINDEN AVE.          ","288 LINDEN AVE.","Jersey City",NJ,40.700796,-74.096124,1,rooftop,288,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"290 LINDEN AVE.          ","290 LINDEN AVE.","Jersey City",NJ,40.700854,-74.096173,1,rooftop,290,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"292 LINDEN AVE.          ","292 LINDEN AVE.","Jersey City",NJ,40.700912,-74.096221,1,rooftop,292,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"120 FOWLER AVE.          ","120 FOWLER AVE.","Jersey City",NJ,40.701082,-74.096364,1,rooftop,120,"Fowler Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"122 FOWLER AVE.          ","122 FOWLER AVE.","Jersey City",NJ,40.701196,-74.096265,1,rooftop,122,"Fowler Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"124 FOWLER AVE.          ","124 FOWLER AVE.","Jersey City",NJ,40.701234,-74.096189,1,rooftop,124,"Fowler Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"126 FOWLER AVE.          ","126 FOWLER AVE.","Jersey City",NJ,40.701271,-74.096114,1,rooftop,126,"Fowler Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"116 FOWLER AVE.          ","116 FOWLER AVE.","Jersey City",NJ,40.700977,-74.096707,1,rooftop,116,"Fowler Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"295 LINDEN AVE.          ","295 LINDEN AVE.","Jersey City",NJ,40.700899,-74.096489,1,rooftop,295,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"293 LINDEN AVE.          ","293 LINDEN AVE.","Jersey City",NJ,40.700841,-74.09644,1,rooftop,293,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"291 LINDEN AVE.          ","291 LINDEN AVE.","Jersey City",NJ,40.700783,-74.096392,1,rooftop,291,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"289 LINDEN AVE.          ","289 LINDEN AVE.","Jersey City",NJ,40.700725,-74.096343,1,rooftop,289,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"287 LINDEN AVE.          ","287 LINDEN AVE.","Jersey City",NJ,40.700668,-74.096295,1,rooftop,287,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"285 LINDEN AVE.          ","285 LINDEN AVE.","Jersey City",NJ,40.70061,-74.096247,1,rooftop,285,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"283 LINDEN AVE.          ","283 LINDEN AVE.","Jersey City",NJ,40.700552,-74.096198,1,rooftop,283,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"281 LINDEN AVE.          ","281 LINDEN AVE.","Jersey City",NJ,40.700495,-74.09615,1,rooftop,281,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"279 LINDEN AVE.          ","279 LINDEN AVE.","Jersey City",NJ,40.700437,-74.096102,1,rooftop,279,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"277 LINDEN AVE.          ","277 LINDEN AVE.","Jersey City",NJ,40.700381,-74.096055,1,rooftop,277,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"275 LINDEN AVE.          ","275 LINDEN AVE.","Jersey City",NJ,40.700324,-74.096007,1,rooftop,275,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"273 LINDEN AVE.          ","273 LINDEN AVE.","Jersey City",NJ,40.700268,-74.09596,1,rooftop,273,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"271 LINDEN AVE.          ","271 LINDEN AVE.","Jersey City",NJ,40.700154,-74.095865,1,rooftop,271,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"39-41 WOODLAND AVE.      ","39-41 WOODLAND AVE.","Jersey City",NJ,40.699989,-74.095981,1,rooftop,41,"Woodland Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"112 GREENVILLE AVE.      ","112 GREENVILLE AVE.","Jersey City",NJ,40.699735,-74.096301,1,rooftop,112,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"114 GREENVILLE AVE.      ","114 GREENVILLE AVE.","Jersey City",NJ,40.699782,-74.096341,1,rooftop,114,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"116 GREENVILLE AVE.      ","116 GREENVILLE AVE.","Jersey City",NJ,40.699829,-74.096381,1,rooftop,116,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"118 GREENVILLE AVENUE    ","118 GREENVILLE AVENUE","Jersey City",NJ,40.699882,-74.096425,1,rooftop,118,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"124 GREENVILLE AVE.      ","124 GREENVILLE AVE.","Jersey City",NJ,40.699995,-74.09652,1,rooftop,124,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"128 GREENVILLE AVE.      ","128 GREENVILLE AVE.","Jersey City",NJ,40.700164,-74.096663,1,rooftop,128,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"130 GREENVILLE AVE.      ","130 GREENVILLE AVE.","Jersey City",NJ,40.700238,-74.096725,1,rooftop,130,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"134 GREENVILLE AVE.      ","134 GREENVILLE AVE.","Jersey City",NJ,40.700331,-74.096803,1,rooftop,134,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"140 GREENVILLE           ","140 GREENVILLE","Jersey City",NJ,40.700458,-74.09691,1,rooftop,140,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"144 GREENVILLE AVE.      ","144 GREENVILLE AVE.","Jersey City",NJ,40.700654,-74.097076,1,rooftop,144,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"112 FOWLER AVE.          ","112 FOWLER AVE.","Jersey City",NJ,40.700826,-74.097011,1,rooftop,112,"Fowler Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
