PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"132 WOODWARD ST.         ","132 WOODWARD ST.","Jersey City",NJ,40.711747,-74.066183,1,rooftop,132,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"134 WOODWARD ST.         ","134 WOODWARD ST.","Jersey City",NJ,40.71179,-74.066124,1,rooftop,134,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"136 WOODWARD ST.         ","136 WOODWARD ST.","Jersey City",NJ,40.711827,-74.066071,1,rooftop,136,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"138 WOODWARD ST.         ","138 WOODWARD ST.","Jersey City",NJ,40.711865,-74.066018,1,rooftop,138,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"140 WOODWARD ST.         ","140 WOODWARD ST.","Jersey City",NJ,40.711902,-74.065965,1,rooftop,140,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"142 WOODWARD ST.         ","142 WOODWARD ST.","Jersey City",NJ,40.71194,-74.065913,1,rooftop,142,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"144 WOODWARD ST.         ","144 WOODWARD ST.","Jersey City",NJ,40.711977,-74.06586,1,rooftop,144,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"146 WOODWARD ST.         ","146 WOODWARD ST.","Jersey City",NJ,40.712015,-74.065807,1,rooftop,146,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"148 WOODWARD ST.         ","148 WOODWARD ST.","Jersey City",NJ,40.712052,-74.065754,1,rooftop,148,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"150 WOODWARD ST.         ","150 WOODWARD ST.","Jersey City",NJ,40.71209,-74.065701,1,rooftop,150,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"152 WOODWARD ST.         ","152 WOODWARD ST.","Jersey City",NJ,40.712127,-74.065648,1,rooftop,152,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"154 WOODWARD ST.         ","154 WOODWARD ST.","Jersey City",NJ,40.712165,-74.065596,1,rooftop,154,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"156 WOODWARD ST.         ","156 WOODWARD ST.","Jersey City",NJ,40.712202,-74.065543,1,rooftop,156,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"158 WOODWARD ST.         ","158 WOODWARD ST.","Jersey City",NJ,40.71224,-74.06549,1,rooftop,158,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"160 WOODWARD ST.         ","160 WOODWARD ST.","Jersey City",NJ,40.712277,-74.065437,1,rooftop,160,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"162 WOODWARD ST.         ","162 WOODWARD ST.","Jersey City",NJ,40.712315,-74.065384,1,rooftop,162,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"164 WOODWARD ST.         ","164 WOODWARD ST.","Jersey City",NJ,40.712353,-74.065331,1,rooftop,164,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"166 WOODWARD ST.         ","166 WOODWARD ST.","Jersey City",NJ,40.71239,-74.065279,1,rooftop,166,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"168 WOODWARD ST.         ","168 WOODWARD ST.","Jersey City",NJ,40.712428,-74.065226,1,rooftop,168,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"170 WOODWARD ST.         ","170 WOODWARD ST.","Jersey City",NJ,40.712465,-74.065173,1,rooftop,170,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"172 WOODWARD ST.         ","172 WOODWARD ST.","Jersey City",NJ,40.712503,-74.06512,1,rooftop,172,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"174 WOODWARD ST.         ","174 WOODWARD ST.","Jersey City",NJ,40.71254,-74.065067,1,rooftop,174,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"176 WOODWARD ST.         ","176 WOODWARD ST.","Jersey City",NJ,40.712578,-74.065015,1,rooftop,176,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"178 WOODWARD ST.         ","178 WOODWARD ST.","Jersey City",NJ,40.712615,-74.064962,1,rooftop,178,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"180 WOODWARD ST.         ","180 WOODWARD ST.","Jersey City",NJ,40.712653,-74.064909,1,rooftop,180,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"182 WOODWARD ST.         ","182 WOODWARD ST.","Jersey City",NJ,40.71269,-74.064856,1,rooftop,182,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"184 WOODWARD ST.         ","184 WOODWARD ST.","Jersey City",NJ,40.712728,-74.064803,1,rooftop,184,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"186 WOODWARD ST.         ","186 WOODWARD ST.","Jersey City",NJ,40.712765,-74.06475,1,rooftop,186,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"188 WOODWARD ST.         ","188 WOODWARD ST.","Jersey City",NJ,40.712803,-74.064698,1,rooftop,188,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"190 WOODWARD ST.         ","190 WOODWARD ST.","Jersey City",NJ,40.71284,-74.064645,1,rooftop,190,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"192 WOODWARD ST.         ","192 WOODWARD ST.","Jersey City",NJ,40.712838,-74.064534,1,rooftop,192,"Woodward St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"397 COMMUNIPAW AVE.      ","397 COMMUNIPAW AVE.","Jersey City",NJ,40.712722,-74.064389,1,rooftop,397,"Communipaw Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"395 COMMUNIPAW AVE.      ","395 COMMUNIPAW AVE.","Jersey City",NJ,40.712672,-74.064328,1,rooftop,395,"Communipaw Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"393 COMMUNIPAW AVE.      ","393 COMMUNIPAW AVE.","Jersey City",NJ,40.712622,-74.064266,1,rooftop,393,"Communipaw Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"391 COMMUNIPAW AVE.      ","391 COMMUNIPAW AVE.","Jersey City",NJ,40.712571,-74.064204,1,rooftop,391,"Communipaw Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"201 VAN HORNE ST.        ","201 VAN HORNE ST.","Jersey City",NJ,40.712319,-74.064405,1,rooftop,201,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"199 VAN HORNE ST.        ","199 VAN HORNE ST.","Jersey City",NJ,40.712274,-74.064467,1,rooftop,199,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"197 VAN HORNE ST.        ","197 VAN HORNE ST.","Jersey City",NJ,40.712269,-74.064598,1,rooftop,197,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"195 VAN HORNE ST.        ","195 VAN HORNE ST.","Jersey City",NJ,40.712219,-74.064668,1,rooftop,195,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"191 VAN HORNE ST.        ","191 VAN HORNE ST.","Jersey City",NJ,40.712128,-74.064672,1,rooftop,191,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"189 VAN HORNE ST.        ","189 VAN HORNE ST.","Jersey City",NJ,40.712081,-74.064738,1,rooftop,189,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"187 VAN HORNE ST.        ","187 VAN HORNE ST.","Jersey City",NJ,40.712038,-74.064799,1,rooftop,187,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"185 VAN HORNE ST.        ","185 VAN HORNE ST.","Jersey City",NJ,40.711999,-74.064855,1,rooftop,185,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"183 VAN HORNE ST.        ","183 VAN HORNE ST.","Jersey City",NJ,40.71196,-74.06491,1,rooftop,183,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"181 VAN HORNE ST.        ","181 VAN HORNE ST.","Jersey City",NJ,40.71192,-74.064965,1,rooftop,181,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"179 VAN HORNE ST.        ","179 VAN HORNE ST.","Jersey City",NJ,40.711881,-74.06502,1,rooftop,179,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"177 VAN HORNE ST.        ","177 VAN HORNE ST.","Jersey City",NJ,40.711842,-74.065076,1,rooftop,177,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"175 VAN HORNE ST.        ","175 VAN HORNE ST.","Jersey City",NJ,40.711803,-74.06513,1,rooftop,175,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"173 VAN HORNE ST.        ","173 VAN HORNE ST.","Jersey City",NJ,40.711766,-74.065183,1,rooftop,173,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"171 VAN HORNE ST.        ","171 VAN HORNE ST.","Jersey City",NJ,40.711728,-74.065235,1,rooftop,171,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"169 VAN HORNE ST.        ","169 VAN HORNE ST.","Jersey City",NJ,40.711691,-74.065288,1,rooftop,169,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"167 VAN HORNE ST.        ","167 VAN HORNE ST.","Jersey City",NJ,40.711654,-74.065339,1,rooftop,167,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"163 VAN HORNE ST.        ","163 VAN HORNE ST.","Jersey City",NJ,40.711583,-74.06544,1,rooftop,163,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"161 VAN HORNE ST.        ","161 VAN HORNE ST.","Jersey City",NJ,40.711551,-74.065485,1,rooftop,161,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"159 VAN HORNE ST.        ","159 VAN HORNE ST.","Jersey City",NJ,40.711519,-74.06553,1,rooftop,159,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"157 VAN HORNE ST.        ","157 VAN HORNE ST.","Jersey City",NJ,40.711487,-74.065575,1,rooftop,157,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"155 VAN HORNE ST.        ","155 VAN HORNE ST.","Jersey City",NJ,40.711454,-74.065621,1,rooftop,155,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"153 VAN HORNE ST.        ","153 VAN HORNE ST.","Jersey City",NJ,40.711423,-74.065665,1,rooftop,153,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"151 VAN HORNE ST.        ","151 VAN HORNE ST.","Jersey City",NJ,40.711391,-74.065709,1,rooftop,151,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"149 VAN HORNE ST.        ","149 VAN HORNE ST.","Jersey City",NJ,40.71136,-74.065753,1,rooftop,149,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"147 VAN HORNE ST.        ","147 VAN HORNE ST.","Jersey City",NJ,40.711329,-74.065797,1,rooftop,147,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"145 VAN HORNE ST.        ","145 VAN HORNE ST.","Jersey City",NJ,40.711284,-74.065861,1,rooftop,145,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"143 VAN HORNE ST.        ","143 VAN HORNE ST.","Jersey City",NJ,40.711237,-74.065927,1,rooftop,143,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"141 VAN HORNE ST.        ","141 VAN HORNE ST.","Jersey City",NJ,40.711202,-74.065976,1,rooftop,141,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"139 VAN HORNE ST.        ","139 VAN HORNE ST.","Jersey City",NJ,40.711178,-74.066009,1,rooftop,139,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"137 VAN HORNE ST.        ","137 VAN HORNE ST.","Jersey City",NJ,40.711155,-74.066042,1,rooftop,137,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"135 VAN HORNE ST.        ","135 VAN HORNE ST.","Jersey City",NJ,40.711132,-74.066075,1,rooftop,135,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"133 VAN HORNE ST.        ","133 VAN HORNE ST.","Jersey City",NJ,40.711104,-74.066113,1,rooftop,133,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"131 VAN HORNE ST.        ","131 VAN HORNE ST.","Jersey City",NJ,40.711073,-74.066157,1,rooftop,131,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"129 VAN HORNE ST.        ","129 VAN HORNE ST.","Jersey City",NJ,40.711087,-74.066261,1,rooftop,129,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"372 BRAMHALL AVE.        ","372 BRAMHALL AVE.","Jersey City",NJ,40.711201,-74.066398,1,rooftop,372,"Bramhall Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"136 VAN HORNE ST.        ","136 VAN HORNE ST.","Jersey City",NJ,40.711026,-74.065828,1,rooftop,136,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"138 VAN HORNE ST.        ","138 VAN HORNE ST.","Jersey City",NJ,40.711058,-74.065782,1,rooftop,138,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"140 VAN HORNE ST.        ","140 VAN HORNE ST.","Jersey City",NJ,40.711086,-74.065742,1,rooftop,140,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"142 VAN HORNE ST.        ","142 VAN HORNE ST.","Jersey City",NJ,40.711115,-74.065702,1,rooftop,142,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"144 VAN HORNE ST.        ","144 VAN HORNE ST.","Jersey City",NJ,40.711143,-74.065663,1,rooftop,144,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"146 VAN HORNE ST.        ","146 VAN HORNE ST.","Jersey City",NJ,40.711172,-74.065621,1,rooftop,146,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"148 VAN HORNE ST.        ","148 VAN HORNE ST.","Jersey City",NJ,40.711204,-74.065577,1,rooftop,148,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"150 VAN HORNE ST.        ","150 VAN HORNE ST.","Jersey City",NJ,40.711235,-74.065533,1,rooftop,150,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"152 VAN HORNE ST.        ","152 VAN HORNE ST.","Jersey City",NJ,40.711266,-74.065489,1,rooftop,152,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"154 VAN HORNE ST.        ","154 VAN HORNE ST.","Jersey City",NJ,40.711297,-74.065445,1,rooftop,154,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"156 VAN HORNE ST.        ","156 VAN HORNE ST.","Jersey City",NJ,40.711328,-74.065401,1,rooftop,156,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"158 VAN HORNE ST.        ","158 VAN HORNE ST.","Jersey City",NJ,40.71136,-74.065358,1,rooftop,158,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"160 VAN HORNE ST.        ","160 VAN HORNE ST.","Jersey City",NJ,40.71139,-74.065314,1,rooftop,160,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"162 VAN HORNE ST.        ","162 VAN HORNE ST.","Jersey City",NJ,40.711421,-74.065271,1,rooftop,162,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"164 VAN HORNE ST.        ","164 VAN HORNE ST.","Jersey City",NJ,40.711452,-74.065227,1,rooftop,164,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"168 VAN HORNE ST.        ","168 VAN HORNE ST.","Jersey City",NJ,40.711533,-74.065114,1,rooftop,168,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"170 VAN HORNE ST.        ","170 VAN HORNE ST.","Jersey City",NJ,40.711576,-74.065053,1,rooftop,170,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"172 VAN HORNE ST.        ","172 VAN HORNE ST.","Jersey City",NJ,40.711619,-74.064992,1,rooftop,172,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"174 VAN HORNE ST.        ","174 VAN HORNE ST.","Jersey City",NJ,40.711662,-74.064932,1,rooftop,174,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"176 VAN HORNE ST.        ","176 VAN HORNE ST.","Jersey City",NJ,40.711706,-74.064871,1,rooftop,176,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"178 VAN HORNE ST.        ","178 VAN HORNE ST.","Jersey City",NJ,40.711749,-74.06481,1,rooftop,178,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"180 VAN HORNE ST.        ","180 VAN HORNE ST.","Jersey City",NJ,40.711792,-74.064749,1,rooftop,180,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"182 VAN HORNE ST.        ","182 VAN HORNE ST.","Jersey City",NJ,40.711831,-74.064694,1,rooftop,182,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"184 VAN HORNE ST.        ","184 VAN HORNE ST.","Jersey City",NJ,40.711866,-74.064644,1,rooftop,184,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"186 VAN HORNE ST.        ","186 VAN HORNE ST.","Jersey City",NJ,40.711902,-74.064595,1,rooftop,186,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"188 VAN HORNE ST.        ","188 VAN HORNE ST.","Jersey City",NJ,40.711937,-74.064545,1,rooftop,188,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"190 VAN HORNE ST.        ","190 VAN HORNE ST.","Jersey City",NJ,40.711974,-74.064493,1,rooftop,190,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"192 VAN HORNE ST.        ","192 VAN HORNE ST.","Jersey City",NJ,40.712012,-74.064439,1,rooftop,192,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"194 VAN HORNE ST.        ","194 VAN HORNE ST.","Jersey City",NJ,40.71205,-74.064386,1,rooftop,194,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"196 VAN HORNE ST.        ","196 VAN HORNE ST.","Jersey City",NJ,40.712084,-74.064339,1,rooftop,196,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"198 VAN HORNE ST.        ","198 VAN HORNE ST.","Jersey City",NJ,40.712114,-74.064297,1,rooftop,198,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"200.5 VAN HORNE STREET   ","200.5 VAN HORNE STREET","Jersey City",NJ,40.712336,-74.063932,0.8,street_center,,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"202 VAN HORNE ST.        ","202 VAN HORNE ST.","Jersey City",NJ,40.712174,-74.064212,1,rooftop,202,"Van Horne St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"381 COMMUNIPAW AVE.      ","381 COMMUNIPAW AVE.","Jersey City",NJ,40.712201,-74.06375,1,rooftop,381,"Communipaw Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"261 HALLADAY ST.         ","261 HALLADAY ST.","Jersey City",NJ,40.711793,-74.063768,1,rooftop,261,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"259 HALLADAY ST          ","259 HALLADAY ST","Jersey City",NJ,40.711844,-74.064213,1,range_interpolation,259,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"257 HALLADAY ST          ","257 HALLADAY ST","Jersey City",NJ,40.711794,-74.064266,1,range_interpolation,257,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"255 HALLADAY ST.         ","255 HALLADAY ST.","Jersey City",NJ,40.711653,-74.063966,1,rooftop,255,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
